timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-23 10:00:57.000-04,BTCUSDT_PERP,250057,819ccf933afaba4f32ece4f4c8e3cf2284e518fefd449e1dc366e435961dbde0,ed51e22a2c2546a7a520a167776faf2a007e4750da1f8e9791b4e917b09e6cdb,2026-04-23,67496.5,bybit,2026-04-23 10:00:56.359-04,67498.9,hyperliquid,2026-04-23 10:00:56.439-04,640.7,560.5,0.355568,293.9,640.7,1.0,FULL,0.8676650894,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:58.000-04,BTCUSDT_PERP,250058,2018e53a02a39e2733732f30c33ec28900e4098f0fd4a21bf9eb38e1766dd254,819ccf933afaba4f32ece4f4c8e3cf2284e518fefd449e1dc366e435961dbde0,2026-04-23,67497.1,bybit,2026-04-23 10:00:57.644-04,67498.6,bybit,2026-04-23 10:00:57.681-04,355.2,318.4,0.222229,83.4,355.2,1.0,FULL,0.8333078122,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:59.000-04,BTCUSDT_PERP,250059,ea859858b117d73e65d0cc0a32c77d8116b37088bfb3d9ea8c2fa23e6e216551,2018e53a02a39e2733732f30c33ec28900e4098f0fd4a21bf9eb38e1766dd254,2026-04-23,67501.0,okx,2026-04-23 10:00:58.967-04,67502.8,bybit,2026-04-23 10:00:58.819-04,32.3,180.4,0.266659,20.4,180.4,0.75,LIMITED,0.7963307931,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:00.000-04,BTCUSDT_PERP,250060,5e9d8fb6da150727450a84acb316375da4932c76a467c394624484ca04ed2807,ea859858b117d73e65d0cc0a32c77d8116b37088bfb3d9ea8c2fa23e6e216551,2026-04-23,67496.3,okx,2026-04-23 10:00:59.556-04,67497.3,okx,2026-04-23 10:00:59.755-04,443.6,244.5,0.148155,401.4,443.6,0.75,FULL,0.7869571393,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:01.000-04,BTCUSDT_PERP,250061,e374a2754202a6fed301af693a051314f4953cfcbda7f25c468f1fed2534ed25,5e9d8fb6da150727450a84acb316375da4932c76a467c394624484ca04ed2807,2026-04-23,67503.8,bybit,2026-04-23 10:01:00.666-04,67505.8,hyperliquid,2026-04-23 10:01:00.688-04,333.3,311.2,0.296275,60.4,333.3,1.0,LIMITED,0.941187449,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:02.000-04,BTCUSDT_PERP,250062,2ec722f885b1c5a04e559f06b91302a67f47f61f3e8c693f850c16ee87de4625,e374a2754202a6fed301af693a051314f4953cfcbda7f25c468f1fed2534ed25,2026-04-23,67497.2,bybit,2026-04-23 10:01:01.624-04,67498.2,hyperliquid,2026-04-23 10:01:01.983-04,375.9,16.8,0.148153,429.5,375.9,0.75,FULL,0.9220373857,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:03.000-04,BTCUSDT_PERP,250063,a95469544e8cb14fe64c2e151646f4c9ba10eb4726d7404622668d19565d1652,2ec722f885b1c5a04e559f06b91302a67f47f61f3e8c693f850c16ee87de4625,2026-04-23,67498.0,okx,2026-04-23 10:01:02.626-04,67499.5,binance,2026-04-23 10:01:02.343-04,373.1,656.5,0.222226,11.9,656.5,0.75,LIMITED,0.9059497501,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:04.000-04,BTCUSDT_PERP,250064,31de9b3212aa466118070c89395dd6ffea091a64a81d05f12de01eb0711cd028,a95469544e8cb14fe64c2e151646f4c9ba10eb4726d7404622668d19565d1652,2026-04-23,67496.9,hyperliquid,2026-04-23 10:01:03.469-04,67498.9,bybit,2026-04-23 10:01:03.461-04,530.3,538.8,0.296306,180.9,538.8,0.75,FULL,0.9305060154,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:05.000-04,BTCUSDT_PERP,250065,410dd685166070d0a1462e361415cc0ce035d3a8fe11da6f5b8f9f826d78255e,31de9b3212aa466118070c89395dd6ffea091a64a81d05f12de01eb0711cd028,2026-04-23,67497.8,binance,2026-04-23 10:01:02.637-04,67499.5,binance,2026-04-23 10:01:03.111-04,2362.9,1888.6,0.251857,287.2,2362.9,0.75,LIMITED,0.2981956118,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:06.000-04,BTCUSDT_PERP,250066,75beb591be1c166f2f94810c9e3384a06d26c275687174b7e778faefb62edffa,410dd685166070d0a1462e361415cc0ce035d3a8fe11da6f5b8f9f826d78255e,2026-04-23,67503.3,okx,2026-04-23 10:01:05.401-04,67504.1,bybit,2026-04-23 10:01:05.808-04,598.4,191.5,0.118512,248.8,598.4,1.0,FULL,0.8296687028,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:07.000-04,BTCUSDT_PERP,250067,449c6d178091dd1be94a75e29e1114c219cedbbde67b4a58fd14d521140f64c7,75beb591be1c166f2f94810c9e3384a06d26c275687174b7e778faefb62edffa,2026-04-23,67497.8,bybit,2026-04-23 10:01:06.462-04,67499.8,okx,2026-04-23 10:01:06.347-04,537.0,652.4,0.296302,25.7,652.4,0.75,FULL,0.9115807405,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:08.000-04,BTCUSDT_PERP,250068,d6b5738084948c8c585ffb225a1e44f4b838623c45381a1e2a9003b5547902ee,449c6d178091dd1be94a75e29e1114c219cedbbde67b4a58fd14d521140f64c7,2026-04-23,67503.7,okx,2026-04-23 10:01:07.628-04,67504.9,okx,2026-04-23 10:01:07.950-04,371.9,49.8,0.177766,271.2,371.9,1.0,FULL,0.8274091355,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:09.000-04,BTCUSDT_PERP,250069,674b50475c104293f1883879a8c3bd386f2fdd93a3ec11d6c2b50ababf76c649,d6b5738084948c8c585ffb225a1e44f4b838623c45381a1e2a9003b5547902ee,2026-04-23,67503.0,bybit,2026-04-23 10:01:06.282-04,67505.6,bybit,2026-04-23 10:01:06.058-04,2717.3,2941.1,0.385161,228.9,2941.1,1.0,LIMITED,0.3048080227,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:10.000-04,BTCUSDT_PERP,250070,af866b1d5b0067fd5c342fa0def7a5dcdd244029335176db368ef23f39eb2a29,674b50475c104293f1883879a8c3bd386f2fdd93a3ec11d6c2b50ababf76c649,2026-04-23,67498.4,binance,2026-04-23 10:01:09.834-04,67501.1,binance,2026-04-23 10:01:09.515-04,166.0,484.6,0.400001,401.8,484.6,0.75,FULL,0.8181626195,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:11.000-04,BTCUSDT_PERP,250071,a2250f608264a86a3375ef6e351ab3bf2fdae22813865b7c155ffd481ff92550,af866b1d5b0067fd5c342fa0def7a5dcdd244029335176db368ef23f39eb2a29,2026-04-23,67503.5,bybit,2026-04-23 10:01:08.353-04,67505.9,hyperliquid,2026-04-23 10:01:08.025-04,2646.5,2974.3,0.355531,4.2,2974.3,0.75,FULL,0.4704604077,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:12.000-04,BTCUSDT_PERP,250072,5cb1a5eb0a7d4a5a6f6a849485408992fdec2930476fdc339667cef1211bbe8e,a2250f608264a86a3375ef6e351ab3bf2fdae22813865b7c155ffd481ff92550,2026-04-23,67501.6,okx,2026-04-23 10:01:11.235-04,67503.3,okx,2026-04-23 10:01:11.496-04,764.5,503.9,0.251843,783.5,764.5,1.0,FULL,0.3287149398,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:01:13.000-04,BTCUSDT_PERP,250073,63827c2f7202443a19d2cd3aaf55ad7544309184a3ea472b2b9d68495c643ea4,5cb1a5eb0a7d4a5a6f6a849485408992fdec2930476fdc339667cef1211bbe8e,2026-04-23,67501.6,bybit,2026-04-23 10:01:12.641-04,67504.4,binance,2026-04-23 10:01:12.839-04,358.9,160.5,0.414796,133.7,358.9,0.75,LIMITED,0.8844187018,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:14.000-04,BTCUSDT_PERP,250074,20079a6d0f15f3b97e0dbd07f8b3ea4eb63f2d8518bf199a8a3d097837639089,63827c2f7202443a19d2cd3aaf55ad7544309184a3ea472b2b9d68495c643ea4,2026-04-23,67501.9,binance,2026-04-23 10:01:13.922-04,67502.5,hyperliquid,2026-04-23 10:01:13.749-04,77.2,250.3,0.088886,892.8,250.3,0.75,FULL,0.3022538374,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:01:15.000-04,BTCUSDT_PERP,250075,02dae23b9a0ef129a563877c62b2e05e865e2239dc9fa64fc667a13e092d9920,20079a6d0f15f3b97e0dbd07f8b3ea4eb63f2d8518bf199a8a3d097837639089,2026-04-23,67497.1,hyperliquid,2026-04-23 10:01:14.483-04,67498.1,hyperliquid,2026-04-23 10:01:14.681-04,516.7,318.1,0.148153,146.7,516.7,1.0,FULL,0.7756383111,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:16.000-04,BTCUSDT_PERP,250076,d5dd3c5bf9d220e51eeae0b39e218300584f17433ce6f5e699066a2f45f63133,02dae23b9a0ef129a563877c62b2e05e865e2239dc9fa64fc667a13e092d9920,2026-04-23,67503.1,okx,2026-04-23 10:01:15.693-04,67504.4,okx,2026-04-23 10:01:15.818-04,306.3,181.7,0.192582,176.0,306.3,0.75,FULL,0.7870310085,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:17.000-04,BTCUSDT_PERP,250077,c472c932863abfd77b4de353f10f747f98fee3657725ba47c2ba4e7212f109a7,d5dd3c5bf9d220e51eeae0b39e218300584f17433ce6f5e699066a2f45f63133,2026-04-23,67498.8,binance,2026-04-23 10:01:14.411-04,67500.1,hyperliquid,2026-04-23 10:01:15.778-04,2588.7,1221.7,0.192594,190.8,2588.7,1.0,LIMITED,0.5913438571,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:18.000-04,BTCUSDT_PERP,250078,70a0960c506db15f3fece53c18b80e5f319f294d37746871a74f75d3538b0b47,c472c932863abfd77b4de353f10f747f98fee3657725ba47c2ba4e7212f109a7,2026-04-23,67495.3,okx,2026-04-23 10:01:17.277-04,67496.1,hyperliquid,2026-04-23 10:01:17.931-04,722.8,68.5,0.118526,1437.2,722.8,1.0,LIMITED,0.5205653245,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:19.000-04,BTCUSDT_PERP,250079,4f1c4af104686cfafc2279f8e4c0a4fdb0c5881c5c91d429b9ea6f5fe45d3630,70a0960c506db15f3fece53c18b80e5f319f294d37746871a74f75d3538b0b47,2026-04-23,67498.9,binance,2026-04-23 10:01:18.891-04,67501.5,bybit,2026-04-23 10:01:18.283-04,108.1,716.7,0.385184,428.1,716.7,0.75,FULL,0.8436964414,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:20.000-04,BTCUSDT_PERP,250080,e7a6b73b6eff95b017643c204f83d48c4d560eb518320d4c9b9442440e62fae8,4f1c4af104686cfafc2279f8e4c0a4fdb0c5881c5c91d429b9ea6f5fe45d3630,2026-04-23,67496.7,binance,2026-04-23 10:01:19.219-04,67498.6,okx,2026-04-23 10:01:19.767-04,780.3,233.0,0.281491,101.5,780.3,1.0,FULL,0.7514165406,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:21.000-04,BTCUSDT_PERP,250081,e0cbd325558bd9865261b2a07c9b8829e49aee93420d011bc535d1e25b5180d9,e7a6b73b6eff95b017643c204f83d48c4d560eb518320d4c9b9442440e62fae8,2026-04-23,67503.7,bybit,2026-04-23 10:01:20.591-04,67505.0,hyperliquid,2026-04-23 10:01:20.252-04,408.5,747.4,0.19258,6.8,747.4,0.75,LIMITED,0.9009738189,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:22.000-04,BTCUSDT_PERP,250082,b05227f2184d14ea648369e94347ccf79799b26e1362c6c00233dd10122f6f7f,e0cbd325558bd9865261b2a07c9b8829e49aee93420d011bc535d1e25b5180d9,2026-04-23,67500.2,hyperliquid,2026-04-23 10:01:21.345-04,67502.9,okx,2026-04-23 10:01:21.873-04,655.0,126.7,0.399991,324.6,655.0,0.75,LIMITED,0.8643686061,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:23.000-04,BTCUSDT_PERP,250083,615dfc9ea26696f7b77e44096ccc91d7ac5c7ad8b2e182cbf1b765b6f128c65c,b05227f2184d14ea648369e94347ccf79799b26e1362c6c00233dd10122f6f7f,2026-04-23,67496.9,bybit,2026-04-23 10:01:22.949-04,67497.6,bybit,2026-04-23 10:01:22.697-04,50.0,303.0,0.103708,151.4,303.0,0.75,FULL,0.9363153625,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:24.000-04,BTCUSDT_PERP,250084,5c0d318686a6edd240c6464d3c11a33fedea3e38ec3f7eb2388c3d7525aafe54,615dfc9ea26696f7b77e44096ccc91d7ac5c7ad8b2e182cbf1b765b6f128c65c,2026-04-23,67497.2,bybit,2026-04-23 10:01:23.803-04,67497.9,binance,2026-04-23 10:01:23.789-04,196.0,210.8,0.103707,106.2,210.8,1.0,FULL,0.7607124256,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:25.000-04,BTCUSDT_PERP,250085,2ddd839443d05c79857582ccb1b51dc5d5e14ad3fae856fc4830b16e6a3d9d59,5c0d318686a6edd240c6464d3c11a33fedea3e38ec3f7eb2388c3d7525aafe54,2026-04-23,67499.8,bybit,2026-04-23 10:01:24.420-04,67500.4,okx,2026-04-23 10:01:24.509-04,579.6,490.9,0.088889,324.0,579.6,0.75,LIMITED,0.8988528452,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:26.000-04,BTCUSDT_PERP,250086,8903f786ad6123d14d85f1dca4327554f42fcb60e4f2903ccb5775e2125018dd,2ddd839443d05c79857582ccb1b51dc5d5e14ad3fae856fc4830b16e6a3d9d59,2026-04-23,67504.5,okx,2026-04-23 10:01:25.894-04,67507.0,okx,2026-04-23 10:01:25.739-04,105.1,261.0,0.370339,1022.9,261.0,1.0,LIMITED,0.3551944172,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:27.000-04,BTCUSDT_PERP,250087,d3feb3376d4528d442af4e2dbc0c88dc2b687c141aa2dc33c43fc16ee97b7133,8903f786ad6123d14d85f1dca4327554f42fcb60e4f2903ccb5775e2125018dd,2026-04-23,67501.2,hyperliquid,2026-04-23 10:01:26.827-04,67502.1,okx,2026-04-23 10:01:26.761-04,172.4,238.0,0.13333,438.7,238.0,1.0,FULL,0.8587344173,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:28.000-04,BTCUSDT_PERP,250088,b3bf45e6bb62a81ca1791b05ab66b278414402e1ea034cf7136dff76e152fc45,d3feb3376d4528d442af4e2dbc0c88dc2b687c141aa2dc33c43fc16ee97b7133,2026-04-23,67495.4,okx,2026-04-23 10:01:27.388-04,67496.2,hyperliquid,2026-04-23 10:01:27.659-04,612.0,340.9,0.118526,145.2,612.0,1.0,FULL,0.8116820781,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:29.000-04,BTCUSDT_PERP,250089,4437cb7a3b98f4c523ccdf28168eed582b987419d552a676049ac478fd379d7f,b3bf45e6bb62a81ca1791b05ab66b278414402e1ea034cf7136dff76e152fc45,2026-04-23,67504.4,binance,2026-04-23 10:01:28.701-04,67506.4,binance,2026-04-23 10:01:28.743-04,298.7,256.2,0.296273,289.0,298.7,1.0,FULL,0.7804412033,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:30.000-04,BTCUSDT_PERP,250090,fe48390c788e6bf4342943d70240d1c2e95c306bf8e47d18dc8496d45b7134d6,4437cb7a3b98f4c523ccdf28168eed582b987419d552a676049ac478fd379d7f,2026-04-23,67499.0,bybit,2026-04-23 10:01:27.453-04,67501.3,bybit,2026-04-23 10:01:27.249-04,2546.7,2750.0,0.34074,220.2,2750.0,1.0,FULL,0.3535889721,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:31.000-04,BTCUSDT_PERP,250091,322ea9383215f402d0f009f165b2f39b18e126710a0fc84c8250e54fb5bc510e,fe48390c788e6bf4342943d70240d1c2e95c306bf8e47d18dc8496d45b7134d6,2026-04-23,67496.8,okx,2026-04-23 10:01:30.249-04,67499.7,okx,2026-04-23 10:01:30.954-04,750.1,45.2,0.429641,357.3,750.1,1.0,FULL,0.946705743,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:32.000-04,BTCUSDT_PERP,250092,b54d051e69f1d8bd19c5f1cd31cd9ab856f6ecf47a49033934da07f6075d2e05,322ea9383215f402d0f009f165b2f39b18e126710a0fc84c8250e54fb5bc510e,2026-04-23,67498.9,hyperliquid,2026-04-23 10:01:31.754-04,67500.6,bybit,2026-04-23 10:01:31.798-04,245.7,201.1,0.251853,950.7,245.7,0.75,FULL,0.3294616836,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:01:33.000-04,BTCUSDT_PERP,250093,d2511505fad0af872db37b7693def074878aa56fbc125443c1d3f502a016bc94,b54d051e69f1d8bd19c5f1cd31cd9ab856f6ecf47a49033934da07f6075d2e05,2026-04-23,67505.0,bybit,2026-04-23 10:01:32.553-04,67508.0,okx,2026-04-23 10:01:32.865-04,446.7,134.7,0.444402,168.8,446.7,1.0,FULL,0.931219131,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:34.000-04,BTCUSDT_PERP,250094,c09667df8da8e06d6040f8db0a53297de6abae9e4dc1a9a764399c979e4771ae,d2511505fad0af872db37b7693def074878aa56fbc125443c1d3f502a016bc94,2026-04-23,67501.6,hyperliquid,2026-04-23 10:01:31.786-04,67503.4,okx,2026-04-23 10:01:31.411-04,2213.7,2588.9,0.266657,11.0,2588.9,1.0,FULL,0.3165138796,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:35.000-04,BTCUSDT_PERP,250095,124a4f1088c06e31097b7e0a23d013e734a3eff5569ae35c38f7ecb327db977c,c09667df8da8e06d6040f8db0a53297de6abae9e4dc1a9a764399c979e4771ae,2026-04-23,67503.2,okx,2026-04-23 10:01:34.237-04,67504.3,hyperliquid,2026-04-23 10:01:34.953-04,762.5,46.6,0.162954,1748.4,762.5,0.75,FULL,0.545394499,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:36.000-04,BTCUSDT_PERP,250096,cdba2129f72d13ddc0d448a23b4d5e197828c97800bd7e274913c40c377f4558,124a4f1088c06e31097b7e0a23d013e734a3eff5569ae35c38f7ecb327db977c,2026-04-23,67504.6,bybit,2026-04-23 10:01:35.380-04,67506.0,hyperliquid,2026-04-23 10:01:35.899-04,619.7,100.8,0.207391,400.8,619.7,1.0,LIMITED,0.8171220223,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:37.000-04,BTCUSDT_PERP,250097,d5dfec6c68881d0b400cc8530b587f0c889ddb9471c3ab7b380d0029348bc312,cdba2129f72d13ddc0d448a23b4d5e197828c97800bd7e274913c40c377f4558,2026-04-23,67503.5,okx,2026-04-23 10:01:36.372-04,67504.9,hyperliquid,2026-04-23 10:01:36.822-04,627.6,177.4,0.207395,220.4,627.6,0.75,FULL,0.8920421783,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:38.000-04,BTCUSDT_PERP,250098,a7dd1d01ea2e1a16c711d14483fa7fc70874c148ec8b97cc1cd55c15a117948b,d5dfec6c68881d0b400cc8530b587f0c889ddb9471c3ab7b380d0029348bc312,2026-04-23,67501.6,bybit,2026-04-23 10:01:37.209-04,67503.7,binance,2026-04-23 10:01:37.780-04,790.4,219.1,0.311099,391.1,790.4,0.75,FULL,0.8594428065,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:39.000-04,BTCUSDT_PERP,250099,aac2228d9ec9690129233ebe3a7f55ee12f6e97b29ee9a17d9611df1e5739c2f,a7dd1d01ea2e1a16c711d14483fa7fc70874c148ec8b97cc1cd55c15a117948b,2026-04-23,67503.2,binance,2026-04-23 10:01:36.484-04,67505.3,binance,2026-04-23 10:01:37.380-04,2515.5,1619.3,0.311092,18.9,2515.5,1.0,FULL,0.3141837353,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:40.000-04,BTCUSDT_PERP,250100,a9a918dd2b10f0e10a412a70750d0f5dad1215cccef3f52d618d335b00b7f6ff,aac2228d9ec9690129233ebe3a7f55ee12f6e97b29ee9a17d9611df1e5739c2f,2026-04-23,67497.9,okx,2026-04-23 10:01:39.813-04,67500.9,bybit,2026-04-23 10:01:39.386-04,186.2,613.8,0.444448,333.3,613.8,0.75,LIMITED,0.754472214,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:41.000-04,BTCUSDT_PERP,250101,c30d9b690466967c76d9225b3f0b1e94eff5f0e4fca6d515e18ae1d8d06cb4ec,a9a918dd2b10f0e10a412a70750d0f5dad1215cccef3f52d618d335b00b7f6ff,2026-04-23,67503.2,bybit,2026-04-23 10:01:40.523-04,67505.7,okx,2026-04-23 10:01:40.322-04,476.3,677.4,0.370346,104.1,677.4,1.0,FULL,0.8502993512,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:42.000-04,BTCUSDT_PERP,250102,00f193ca7c6c7ed517348105d991306ca45447c9dcc58f4f5709fa4511539fdb,c30d9b690466967c76d9225b3f0b1e94eff5f0e4fca6d515e18ae1d8d06cb4ec,2026-04-23,67498.3,okx,2026-04-23 10:01:41.782-04,67501.2,binance,2026-04-23 10:01:41.408-04,217.2,591.3,0.429631,158.9,591.3,0.75,LIMITED,0.8752790789,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:43.000-04,BTCUSDT_PERP,250103,440529ebb32cd7e55903e58b812a2778f08275af1f75fecb8a2275b92c943cad,00f193ca7c6c7ed517348105d991306ca45447c9dcc58f4f5709fa4511539fdb,2026-04-23,67496.2,binance,2026-04-23 10:01:42.302-04,67497.2,bybit,2026-04-23 10:01:42.496-04,697.4,503.6,0.148155,27.0,697.4,0.75,FULL,0.7614482864,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:44.000-04,BTCUSDT_PERP,250104,1345772f91329614ca74f6b4fa211add90988d02fcf8c1ead58cafd1cdb0806e,440529ebb32cd7e55903e58b812a2778f08275af1f75fecb8a2275b92c943cad,2026-04-23,67502.5,okx,2026-04-23 10:01:43.288-04,67504.5,hyperliquid,2026-04-23 10:01:43.981-04,711.7,18.5,0.296281,1.0,711.7,1.0,FULL,0.8157603908,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:45.000-04,BTCUSDT_PERP,250105,52d09491da18aa629cd91333a5dae0b2c9bed97c9fb7df74bfc74870de71b305,1345772f91329614ca74f6b4fa211add90988d02fcf8c1ead58cafd1cdb0806e,2026-04-23,67498.5,okx,2026-04-23 10:01:44.271-04,67499.9,hyperliquid,2026-04-23 10:01:44.947-04,728.9,52.2,0.20741,175.9,728.9,0.75,FULL,0.8392168441,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:46.000-04,BTCUSDT_PERP,250106,06d0360498f66c84be8a8b972954f3bbc3f5ce3f6ddf28e1d289688e36656486,52d09491da18aa629cd91333a5dae0b2c9bed97c9fb7df74bfc74870de71b305,2026-04-23,67504.4,okx,2026-04-23 10:01:45.625-04,67507.1,okx,2026-04-23 10:01:45.668-04,374.1,331.3,0.399966,43.9,374.1,0.75,FULL,0.8180630076,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:47.000-04,BTCUSDT_PERP,250107,5f81efa1c0e40cbb10172a894eae83f87709757cb5495d5cbba8e3e7a5b28976,06d0360498f66c84be8a8b972954f3bbc3f5ce3f6ddf28e1d289688e36656486,2026-04-23,67495.9,binance,2026-04-23 10:01:45.398-04,67498.7,binance,2026-04-23 10:01:44.197-04,1601.5,2802.0,0.414831,6.8,2802.0,0.75,FULL,0.5772639042,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:48.000-04,BTCUSDT_PERP,250108,8ca555f9c15ef59dd3455e74d7d1318c070fb17370a83f1168fc3a7481269cf8,5f81efa1c0e40cbb10172a894eae83f87709757cb5495d5cbba8e3e7a5b28976,2026-04-23,67497.2,hyperliquid,2026-04-23 10:01:47.630-04,67499.1,okx,2026-04-23 10:01:47.832-04,369.8,167.7,0.281489,44.5,369.8,1.0,LIMITED,0.943738608,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:49.000-04,BTCUSDT_PERP,250109,53963304bbc913d77a22d38df195566f6dd68c14efbd82ff5b2c7f3cac777211,8ca555f9c15ef59dd3455e74d7d1318c070fb17370a83f1168fc3a7481269cf8,2026-04-23,67501.2,okx,2026-04-23 10:01:48.292-04,67502.8,binance,2026-04-23 10:01:48.619-04,707.8,380.4,0.23703,84.3,707.8,0.75,LIMITED,0.9303596777,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:50.000-04,BTCUSDT_PERP,250110,2b087194ae1f056089e77f1ddf13068d35c49856d78bb5fdb40c83750aa2b0ba,53963304bbc913d77a22d38df195566f6dd68c14efbd82ff5b2c7f3cac777211,2026-04-23,67502.8,hyperliquid,2026-04-23 10:01:49.895-04,67504.0,bybit,2026-04-23 10:01:49.922-04,104.2,77.0,0.177769,1166.4,104.2,1.0,FULL,0.437153849,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:51.000-04,BTCUSDT_PERP,250111,3548e212ccec40ff7bbd2523bdff5a48a1701a9f37dcb2ae94b40e414a660be1,2b087194ae1f056089e77f1ddf13068d35c49856d78bb5fdb40c83750aa2b0ba,2026-04-23,67502.4,bybit,2026-04-23 10:01:49.344-04,67503.9,bybit,2026-04-23 10:01:48.680-04,1655.9,2319.4,0.222212,355.5,2319.4,1.0,FULL,0.5592271827,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:01:52.000-04,BTCUSDT_PERP,250112,b8954bd370ddd2b3ba48516873b250837ded72fa4b911eba71884169aa5c8f77,3548e212ccec40ff7bbd2523bdff5a48a1701a9f37dcb2ae94b40e414a660be1,2026-04-23,67498.3,bybit,2026-04-23 10:01:51.216-04,67499.8,hyperliquid,2026-04-23 10:01:51.638-04,783.6,361.1,0.222225,184.9,783.6,0.75,LIMITED,0.8942568767,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:53.000-04,BTCUSDT_PERP,250113,6e002e21b2beccfd0ed70e6861669f9a1a5a0ca9c3061085a3d76107d650fcc1,b8954bd370ddd2b3ba48516873b250837ded72fa4b911eba71884169aa5c8f77,2026-04-23,67499.6,binance,2026-04-23 10:01:52.697-04,67501.6,okx,2026-04-23 10:01:52.758-04,302.8,241.8,0.296294,78.9,302.8,1.0,LIMITED,0.8685148775,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:01:54.000-04,BTCUSDT_PERP,250114,5f36b5ecb3a1f12ba07c70cdfa0d463a723014cfd265dfb5125742de9d54c242,6e002e21b2beccfd0ed70e6861669f9a1a5a0ca9c3061085a3d76107d650fcc1,2026-04-23,67497.0,okx,2026-04-23 10:01:53.490-04,67498.7,okx,2026-04-23 10:01:53.575-04,510.0,424.9,0.25186,161.3,510.0,0.75,LIMITED,0.8903135392,RELIABLE,NONE,false,true,configurable,2.0
