timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245008,9d3b55cd33d7f2a5ab90845b8a57bbb67e3c3bcdfe4ec87c9772539df1a2560a,0fd636965b77d5da8d219be33bb91b0a55dc3cacfbf32a82bba0b531330949a5,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245007,0fd636965b77d5da8d219be33bb91b0a55dc3cacfbf32a82bba0b531330949a5,2d8177b2989bfffaad274b189b2f457bd79dfca1b437185f55a1f9249e43b816,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245010,dfd586cf9c3fe5f72873453073a2b6b51e219c33b868dda506bcfedb4f46017e,2c907f908001f14ce44fb79dd5521b3180371d66544d46f74288837b7751816a,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245011,781a9ad91c12ce725ed338e645f26931c1c684166b78edfaaa3a66c678965387,dfd586cf9c3fe5f72873453073a2b6b51e219c33b868dda506bcfedb4f46017e,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245012,d584e15be00764a507e9316b816d6455b816ae837d71008b72a7f85802771a52,781a9ad91c12ce725ed338e645f26931c1c684166b78edfaaa3a66c678965387,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245009,2c907f908001f14ce44fb79dd5521b3180371d66544d46f74288837b7751816a,9d3b55cd33d7f2a5ab90845b8a57bbb67e3c3bcdfe4ec87c9772539df1a2560a,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245014,ba1658e69aaf6594b2d5dcf3a7c00452069163d1dd7238ab7e0e2dac4bd24083,9ff6f96e4e8bc7489e3a0551e00739de21a93ccf2a62d7e6be031e8120f99e23,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245015,5f33d43fe3f41ae2713c80d3ed6bce682559d7363e8fad5ceaeead478c14d8b6,ba1658e69aaf6594b2d5dcf3a7c00452069163d1dd7238ab7e0e2dac4bd24083,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245003,b470ee268d6afbfe9fa7c60da73f7b2bb2b486b126011f5ef9881bb03c210144,0e83d802155bc5ce203e4c28b5a1e00c06ee0db3a9facd7a2dd06b33ab005a20,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245004,7a7a2eaa49b3e41da8d14f120b751a80fa7689af2333e3360a349cf4737e97f0,b470ee268d6afbfe9fa7c60da73f7b2bb2b486b126011f5ef9881bb03c210144,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245005,114ca0476befa7baca3a06d4ee2c4c0b94e34180ca41bdbc11cc06063d4a8b0e,7a7a2eaa49b3e41da8d14f120b751a80fa7689af2333e3360a349cf4737e97f0,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245006,2d8177b2989bfffaad274b189b2f457bd79dfca1b437185f55a1f9249e43b816,114ca0476befa7baca3a06d4ee2c4c0b94e34180ca41bdbc11cc06063d4a8b0e,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245016,9357b9e80071ade371fd51b8aa9b660505d2a3c14317d2a659e8b4a07a31ead0,5f33d43fe3f41ae2713c80d3ed6bce682559d7363e8fad5ceaeead478c14d8b6,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245017,d590ceb7499e8d8bc60999262d834b2807bf03a15282337cf3c478db3cd55fd3,9357b9e80071ade371fd51b8aa9b660505d2a3c14317d2a659e8b4a07a31ead0,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245013,9ff6f96e4e8bc7489e3a0551e00739de21a93ccf2a62d7e6be031e8120f99e23,d584e15be00764a507e9316b816d6455b816ae837d71008b72a7f85802771a52,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:15.318635-04,BTCUSDT_PERP,245002,0e83d802155bc5ce203e4c28b5a1e00c06ee0db3a9facd7a2dd06b33ab005a20,50f3eda808c406694a7b9a143ea9a4c74b6d7f96225662199b5f8e2d583f4c9a,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,5167.360000000001,0.0,2.506403297188028,5167.360000000001,5167.360000000001,0.5,LIMITED,0.22615128906931614,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245030,86f740c43f1beda394aaf15079e5080242608e51420cc63fb842c33473d8639b,2c98c56f00644c9b786b6a88bb34c97965e8edf60a8a1d09528a447789e1ff7a,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245031,2af35badea052f2399efa0cee622bf0e0bdc5a1927ef4f1fe9b3c7d8744bc453,86f740c43f1beda394aaf15079e5080242608e51420cc63fb842c33473d8639b,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245032,d78d5de51b70e6e13555651d2f7fb2eea936a6800f3326d97771efbf8a2c2197,2af35badea052f2399efa0cee622bf0e0bdc5a1927ef4f1fe9b3c7d8744bc453,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245018,b9aff1f364e725fa002684e6b3ab7fd48b445652ded4ca9a549db8b5c7026b50,d590ceb7499e8d8bc60999262d834b2807bf03a15282337cf3c478db3cd55fd3,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245034,0b8d3b91126f5ec70e5ab7f335e4f5d71cfd55f78688a3a80369f3d734666432,84de7242caab828c1b95f5ef972b8935d6b3b21a2d644b0abc3c76f593de0259,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245035,6e8206e6b81a4fa2be75c765718034e26080b87a84c19ebe6bf53fa66afa737c,0b8d3b91126f5ec70e5ab7f335e4f5d71cfd55f78688a3a80369f3d734666432,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245029,2c98c56f00644c9b786b6a88bb34c97965e8edf60a8a1d09528a447789e1ff7a,e0a6679fdcb2be6199731fc4898c0039c0c8c10c6901e97baa8661ed94558e6d,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245033,84de7242caab828c1b95f5ef972b8935d6b3b21a2d644b0abc3c76f593de0259,d78d5de51b70e6e13555651d2f7fb2eea936a6800f3326d97771efbf8a2c2197,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245028,e0a6679fdcb2be6199731fc4898c0039c0c8c10c6901e97baa8661ed94558e6d,8be2ae1efb338db624c1a1a17a3e1282579d6ddd90e7c96ff04a199559ae0dac,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245021,bd6a50a919f6265485cf138fa8f78d6fafb05cd3e4f4d4a4af1b282d730adf7e,b3295d9531c233f816c14bf3fca9b8a948aeca248ba36f842b9408bf4b1e5d5a,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245026,086760dfde35bda1244a6754ae9db2214da46fe9e8fddf6d45c457c010a0b16d,5255211e7e2663539939f0a90c4f3b33612eacb93a1f7e1b10618e1c400fbf92,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245022,9ec3ad4d5240d369dd16adb828488ea4547189fe97ab774bc4f6d8760bc2aff3,bd6a50a919f6265485cf138fa8f78d6fafb05cd3e4f4d4a4af1b282d730adf7e,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245019,3a607cb96aa21205e0df9b99e114dbcf4402203af4600eed8070d25b129eb245,b9aff1f364e725fa002684e6b3ab7fd48b445652ded4ca9a549db8b5c7026b50,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245020,b3295d9531c233f816c14bf3fca9b8a948aeca248ba36f842b9408bf4b1e5d5a,3a607cb96aa21205e0df9b99e114dbcf4402203af4600eed8070d25b129eb245,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245027,8be2ae1efb338db624c1a1a17a3e1282579d6ddd90e7c96ff04a199559ae0dac,086760dfde35bda1244a6754ae9db2214da46fe9e8fddf6d45c457c010a0b16d,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245023,814ad165026cf25ced2bfaed9bd49e8aab1467a199b7858383b1df82bfd8c8e7,9ec3ad4d5240d369dd16adb828488ea4547189fe97ab774bc4f6d8760bc2aff3,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245024,74bf21962dba21c18608ff9ae87c8ace66f2fdcdc91b2894524ba6e2c1fe1527,814ad165026cf25ced2bfaed9bd49e8aab1467a199b7858383b1df82bfd8c8e7,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:20.183663-04,BTCUSDT_PERP,245025,5255211e7e2663539939f0a90c4f3b33612eacb93a1f7e1b10618e1c400fbf92,74bf21962dba21c18608ff9ae87c8ace66f2fdcdc91b2894524ba6e2c1fe1527,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71015.5,bybit,2026-04-08 20:00:15.318635-04,0.0,4865.027999999999,0.3942656871984621,4865.027999999999,4865.027999999999,0.5,LIMITED,0.2265631365899541,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245039,416e79e8b8a5608e25381c26c838a756c56db7f22c49a4214cc1dc7360379ee6,901040415ccd4894b630daaf3d2580cd1bc87e39f2627e11084902d7e65b9776,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245038,901040415ccd4894b630daaf3d2580cd1bc87e39f2627e11084902d7e65b9776,6f32f2ef7753a84e9463f8968a0b223cddc7662c06cb2f50371cce8cc25a971d,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245037,6f32f2ef7753a84e9463f8968a0b223cddc7662c06cb2f50371cce8cc25a971d,820c469536848e02094ba2b880dd3da129a34f9310367911fa0797d540fc920c,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245043,84f733ba83483b67b866f64c58bca6efe0e33625b547ec91c6450ffe2c36af60,cc4563618efc321ebcb3bb32436fe702eb26e9a316f44c3d8e145b70bdbf9eb9,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245036,820c469536848e02094ba2b880dd3da129a34f9310367911fa0797d540fc920c,6e8206e6b81a4fa2be75c765718034e26080b87a84c19ebe6bf53fa66afa737c,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245041,f3a824882c61f27434658fe96ac0ed0326673df787cb1d9ea7cfb0c82259da5a,2c0be9c3c9e07fa23573760ab090d185a8de0283bad64e192869ec5687d15143,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245040,2c0be9c3c9e07fa23573760ab090d185a8de0283bad64e192869ec5687d15143,416e79e8b8a5608e25381c26c838a756c56db7f22c49a4214cc1dc7360379ee6,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245042,cc4563618efc321ebcb3bb32436fe702eb26e9a316f44c3d8e145b70bdbf9eb9,f3a824882c61f27434658fe96ac0ed0326673df787cb1d9ea7cfb0c82259da5a,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245045,35b2f7187fd11e934afa11b3a65a3111aac52331bb5a61635af27ef44d6eefbb,3e34e5f40bc122ba81181c1bd7255c80b7ebc581e32ecfb1b5513ab36ce95df8,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245051,546435bc8bb2ac47ccb625107ae9195b590af5df73bf86fd46a25f8d8c8c2ca4,42c8f7b462b05367c2cbc6796f951abe466cb8153a5786dd8d4a83a2660fdc33,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245050,42c8f7b462b05367c2cbc6796f951abe466cb8153a5786dd8d4a83a2660fdc33,e807ff003aa1285a0553de501f897dd39e60718f203443d873f9ba75ecbb45fe,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245049,e807ff003aa1285a0553de501f897dd39e60718f203443d873f9ba75ecbb45fe,77f34c6c84a7619bfe5895ebe1eac2aa8a185423e3f503a5ffbdaefd56839af3,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245048,77f34c6c84a7619bfe5895ebe1eac2aa8a185423e3f503a5ffbdaefd56839af3,404301549d2395233ba70da54002be0cbb6bb5f43b0d3ef874d92fc5186d7bd4,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245047,404301549d2395233ba70da54002be0cbb6bb5f43b0d3ef874d92fc5186d7bd4,b812283a35b11dac4d95a91899cd37726b0aafabb8942093f67ac1dd40d60f55,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245046,b812283a35b11dac4d95a91899cd37726b0aafabb8942093f67ac1dd40d60f55,35b2f7187fd11e934afa11b3a65a3111aac52331bb5a61635af27ef44d6eefbb,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:25.329374-04,BTCUSDT_PERP,245044,3e34e5f40bc122ba81181c1bd7255c80b7ebc581e32ecfb1b5513ab36ce95df8,84f733ba83483b67b866f64c58bca6efe0e33625b547ec91c6450ffe2c36af60,2026-04-09,71018.3,binance,2026-04-08 20:00:20.183663-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,5145.711,0.0,2.1968142813214766,5145.711,5145.711,0.5,LIMITED,0.22617673935260527,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:30.186025-04,BTCUSDT_PERP,245068,a9ab250d8b1467c2f16a82ed783c9b2703a79b9509734c014d72e4255fd3d300,ac381c7c079fb833f86c8b60c5756c6b95aa53a4c50450dff8326d436c86ed2e,2026-04-09,71004.6,binance,2026-04-08 20:00:30.186025-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,0.0,4856.651,0.2675607137518224,4856.651,4856.651,0.5,LIMITED,0.22657646254979988,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:30.186025-04,BTCUSDT_PERP,245067,ac381c7c079fb833f86c8b60c5756c6b95aa53a4c50450dff8326d436c86ed2e,d1277f627a01909696e38f493cc47893bbf11bc2e9b4da95082d3f4dc75a3d42,2026-04-09,71004.6,binance,2026-04-08 20:00:30.186025-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,0.0,4856.651,0.2675607137518224,4856.651,4856.651,0.5,LIMITED,0.22657646254979988,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:30.186025-04,BTCUSDT_PERP,245066,d1277f627a01909696e38f493cc47893bbf11bc2e9b4da95082d3f4dc75a3d42,de1005bdd8e5dcdb684153643cd545d4c1b92d5e22829aed54a3992cfb3b58b2,2026-04-09,71004.6,binance,2026-04-08 20:00:30.186025-04,71002.7,bybit,2026-04-08 20:00:25.329374-04,0.0,4856.651,0.2675607137518224,4856.651,4856.651,0.5,LIMITED,0.22657646254979988,UNRELIABLE,CRITICAL,true,false,configurable,2.0
